"Rank","NCT Number","Title","Acronym","Status","Study Results","Conditions","Interventions","Outcome Measures","Sponsor/Collaborators","Gender","Age","Phases","Enrollment","Funded Bys","Study Type","Study Designs","Other IDs","Start Date","Primary Completion Date","Completion Date","First Posted","Results First Posted","Last Update Posted","Locations","Study Documents","URL"
31,"NCT04106726","Bioequivalence Study of Ivermectin Cream 1% in Treatment of Moderate to Severe Facial Rosacea",,"Active, not recruiting","No Results Available","Facial Rosacea","Drug: Soolantra® Ivermectin cream 1%|Drug: Ivermectin cream 1%|Drug: Placebo for Ivermectin cream 1%","Mean percent change from baseline to week 12 in the inflammatory (papules and pustules) lesion counts.|Exploratory Endpoint: The proportion of subjects with a clinical response (IGA) of ""success"" at week 12.","Zydus Worldwide DMCC|Catawba Research, LLC","All","18 Years and older   (Adult, Older Adult)","Phase 3","525","Industry|Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)|Primary Purpose: Treatment","IVRC 1907","October 17, 2019","July 31, 2020","August 31, 2020","September 27, 2019",,"March 4, 2020","Zydus Worldwide DMCC, Brandon, Florida, United States|Zydus Worldwide DMCC, Fort Lauderdale, Florida, United States|Zydus Worldwide DMCC, Miami, Florida, United States|Zydus Worldwide DMCC, Miramar, Florida, United States|Zydus Worldwide DMCC, Tampa, Florida, United States|Zydus Worldwide DMCC, Saginaw, Michigan, United States|Zydus Worldwide DMCC, High Point, North Carolina, United States|Zydus Worldwide DMCC, Sugarloaf, Pennsylvania, United States|Zydus Worldwide DMCC, Upper Saint Clair, Pennsylvania, United States|Zydus Worldwide DMCC, El Paso, Texas, United States|Zydus Worldwide DMCC, El Paso, Texas, United States",,"https://ClinicalTrials.gov/show/NCT04106726"
32,"NCT03876262","Safety and Efficacy of Annual or Biannual Doses of Moxidectin or Ivermectin for Onchocerciasis",,"Not yet recruiting","No Results Available","Onchocerciasis","Drug: Moxidectin|Drug: Ivermectin","Proportion of moxidectin annual and biannual recipients with sustained microfilarial response at month 12|Incidence and severity of adverse events|Proportion of participants in all dose groups with sustained microfilariae response|Sustained ocular microfilariae response in all dose groups|Skin microfilarial density in all dose groups|Proportion of participants in all dose groups with 0 Onchocerca volvulus microfilariae/mg skin and 0 live microfilariae in the anterior chambers of the eyes each timepoint","Medicines Development for Global Health","All","12 Years and older   (Child, Adult, Older Adult)","Phase 3","1000","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)|Primary Purpose: Treatment","MDGH-MOX-3001","August 2020","October 2023","October 2023","March 15, 2019",,"February 28, 2020","Centre de Recherche pour les Maladies Tropicales Negligees, Rethy, Ituri, Congo, The Democratic Republic of the",,"https://ClinicalTrials.gov/show/NCT03876262"
33,"NCT00790998","Study Comparing Moxidectin And Ivermectin In Subjects With Onchocerca Volvulus Infection",,"Completed","No Results Available","Onchocerciasis","Drug: Moxidectin|Drug: Ivermectin","skin microfilaria density (mf/mg)|skin microfilaria reduction from baseline|proportion of subjects with undetectable levels of skin microfilaria|percent reduction in microfilaria levels in the anterior chamber of the eye","Medicines Development for Global Health|World Health Organization","All","12 Years and older   (Child, Adult, Older Adult)","Phase 3","1497","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)|Primary Purpose: Treatment","3110A1-3000|B1751006 - ONCBL60801","April 2009","February 2012","May 2012","November 14, 2008",,"January 31, 2018","Centre de Recherche Clinique de Butembo - Université Catholique du Graben, Butembo, Congo, The Democratic Republic of the|Centre de Recherche en Maladies Tropicales de l'Ituri, Rethy, Congo, The Democratic Republic of the|Onchocerciasis Chemotherapy Research Center, Hohoe, Ghana|Liberian Institute for Biomedical Research Clinical Research Center, Bolahun, Lofa County, Liberia",,"https://ClinicalTrials.gov/show/NCT00790998"
34,"NCT02509481","Repeat Ivermectin Mass Drug Administrations for Control of Malaria: a Pilot Safety and Efficacy Study","RIMDAMAL","Completed","Has Results","Malaria|Lymphatic Filariasis","Drug: Ivermectin|Drug: Albendazole","Incidence of Clinical Malaria Episodes|Adverse Events|Entomological Indicator of Parasite Transmission|Molecular Force of P. Falciparum Infection|Number of 6-10 Year Old Participants With Soil Transmitted Helminths (STH)|Entomological Inoculation Rate","Colorado State University|Institut de Recherche en Sciences de la Sante, Burkina Faso|Centre Muraz|Ministère de la Santé du Burkina Faso","All","Child, Adult, Older Adult","Phase 2|Phase 3","2712","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Single (Outcomes Assessor)|Primary Purpose: Treatment","5375011|OPP1116536","June 2015","November 2015","December 2015","July 28, 2015","January 4, 2019","January 4, 2019","Colorado State University, Fort Collins, Colorado, United States|Institut de Recherche en Sciences de la Santé, Bobo Dioulasso, Houet, Burkina Faso","""Study Protocol, Statistical Analysis Plan, and Informed Consent Form"", https://ClinicalTrials.gov/ProvidedDocs/81/NCT02509481/Prot_SAP_ICF_000.pdf","https://ClinicalTrials.gov/show/NCT02509481"
35,"NCT02841215","Efficacy Study Between Two Different Dosages of an Antiparasitic in Patients With Crusted Scabies","GALECRUSTED","Unknown status","No Results Available","Gale|Severe Forms of Scabies|Oral Parasitic Drug|Ivermectin","Drug: Ivermectin 200 µg/kg|Drug: Ivermectin 400 µg/kg","Rate of a successful treatment defined by : -Two negative parasitologic or two dermoscopic exams|Rate of a successful treatment defined by : - A clinical response : disappearance of clinical active lesions|Rate of adverse effects","Assistance Publique - Hôpitaux de Paris","All","18 Years and older   (Adult, Older Adult)","Phase 3","130","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)|Primary Purpose: Treatment","P140939","March 2017","March 2019","March 2019","July 22, 2016",,"December 8, 2016","Henri Mondor Hospital, Creteil, France",,"https://ClinicalTrials.gov/show/NCT02841215"
36,"NCT04360356","Ivermectin and Nitazoxanide Combination Therapy for COVID-19",,"Not yet recruiting","No Results Available","COVID-19","Combination Product: Ivermectin plus Nitazoxanide|Other: Standard Care","Number of Patients with COVID-19-negative PCR|Number of patients with improved respiratory rate|Number of patients with improved PaO2|Number of patients with normalized Serum IL6|Number of patients with normalized Serum TNFα|Number of patients with normalized Serum iron|Number of patients with normalized Serum ferritin|Number of patients with normalized International normalized ratio ""INR"" for prothrombin time|Number of patients with normalized complete blood count ""CBC""|The Mortality rate among treated patients","Tanta University","All","18 Years to 65 Years   (Adult, Older Adult)","Phase 2|Phase 3","100","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Double (Participant, Investigator)|Primary Purpose: Treatment","IVR/NTZ","May 2020","October 2020","December 2020","April 24, 2020",,"April 24, 2020",,,"https://ClinicalTrials.gov/show/NCT04360356"
37,"NCT00765024","Ivermectin Versus Albendazole for Chronic Strongyloidiasis",,"Completed","No Results Available","Chronic Strongyloidiasis","Drug: Ivermectin|Drug: ivermectin|Drug: Albendazole","cure rate|safety","Mahidol University|Atlantic Laboratory Ltd","All","18 Years to 90 Years   (Adult, Older Adult)","Phase 3","90","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","TM001-2008","July 2008","April 2010","April 2010","October 2, 2008",,"September 7, 2017","Siriraj Hospital, Bangkoknoi, Bangkok, Thailand",,"https://ClinicalTrials.gov/show/NCT00765024"
38,"NCT00857948","Dose Ranging Study of Ivermectin Treatment Conditioner in Subjects With Head Lice Infestation",,"Completed","Has Results","Pediculus Humanus Capitis (Head Lice)","Drug: ivermectin treatment conditioner|Drug: Placebo, vehicle control","Percentage of Participants Who Were Lice-Free by Day 2 That Were Maintained Through Day 15 Post-treatment With Either Ivermectin or Placebo (Vehicle Control)|Percentage of Index Participants Who Were Lice-Free at Different Time Points Post-treatment With Either Ivermectin or Placebo (Vehicle Control)|Level of Live Lice Infestation at Different Time Points Post-Treatment With Either Ivermectin or Placebo (Vehicle Control)|Number of Participants Reporting Treatment-Emergent Adverse Events Post-treatment With Either Ivermectin or Placebo (Vehicle Control).","Topaz Pharmaceuticals Inc","All","6 Months and older   (Child, Adult, Older Adult)","Phase 2","78","Industry","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)|Primary Purpose: Treatment","TOP003","March 2009","April 2009","April 2009","March 9, 2009","March 30, 2012","March 30, 2012","Global Health Associates of Miami, Miami, Florida, United States",,"https://ClinicalTrials.gov/show/NCT00857948"
39,"NCT02511353","Efficacy and Safety of High-dose Ivermectin for Reducing Malaria Transmission: A Dose Finding Study","IVERMAL","Completed","No Results Available","Malaria","Drug: ivermectin|Drug: placebo|Drug: dihydroartemisinin-piperaquine","Mosquito survival|Number of patients with malaria clinical and parasitological treatment response|Area under the plasma concentration versus time curve (AUC) of ivermectin|Area under the plasma concentration versus time curve (AUC) of piperaquine|Peak plasma Concentration (Cmax) of ivermectin|Peak plasma Concentration (Cmax) of piperaquine|Tolerability as assessed by adverse events reported in a general toxicity questionnaire|CNS adverse events|Serious adverse events|Haemoglobin concentrations|QTc interval|Mydriasis quantitated by pupillometry","Liverpool School of Tropical Medicine|Kenya Medical Research Institute|Centers for Disease Control and Prevention","All","18 Years to 50 Years   (Adult)","Phase 2","141","Other|U.S. Fed","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)|Primary Purpose: Treatment","14.002|2775|6720","July 2015","July 2016","July 2016","July 30, 2015",,"August 23, 2018","Jaramogi Oginga Odinga Teaching and Referral Hospital, Kisumu, Kenya",,"https://ClinicalTrials.gov/show/NCT02511353"
40,"NCT01066585","A Safety and Efficacy Study Comparing 0.5% Ivermectin Cream to a Vehicle Control in Subjects With Head Lice Infestation","LICE OUT","Completed","Has Results","Head Lice","Drug: Ivermectin Cream|Drug: vehicle control","Percentage of Index Participants Who Were Lice-Free by Day 2 That Were Maintained Through Day 15 Post-treatment With Either Ivermectin or Placebo (Vehicle Control)|Percentage of All Participants Who Were Lice-Free by Day 2 That Were Maintained Through Day 15 Post-treatment With Either Ivermectin or Placebo (Vehicle Control)|Number of Participants Reporting Treatment-Emergent Adverse Events Post-treatment With Either Ivermectin or Placebo (Vehicle Control)|Summary of the Reported Skin/Scalp Irritation Before Treatment and Post-treatment With Either Ivermectin or Placebo (Vehicle Control)","Topaz Pharmaceuticals Inc","All","6 Months and older   (Child, Adult, Older Adult)","Phase 3","410","Industry","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)|Primary Purpose: Treatment","TOP011","March 2010","June 2010","July 2010","February 10, 2010","April 4, 2012","April 6, 2012","Cactus Kids Pediatrics, Yuma, Arizona, United States|Universal Biopharma Research, Inc, Dinuba, California, United States|Lice Source Services, Inc., Plantation, Florida, United States|LSRN, West Palm, Florida, United States|Spence Medical Research, Picayune, Mississippi, United States|Hill Top Research, Miamiville, Ohio, United States|McKenzie Medical Center, McKenzie, Tennessee, United States|Virginia Clinical Research, Inc., Norfolk, Virginia, United States",,"https://ClinicalTrials.gov/show/NCT01066585"
41,"NCT03301649","Clinical Endpoint Study of Ivermectin 0.5% Lotion",,"Completed","Has Results","Head Lice","Drug: Generic Ivermectin Lotion 0.5%|Drug: Sklice® (Ivermectin) Lotion 0.5%|Drug: Vehicle Lotion","Percentage of Index Participants Who Were Considered a Treatment Success: PP Population|Percentage of Index Participants Who Were Considered a Treatment Success: mITT Population|Percentage of All Randomized (Index + Non-Index) Participants Who Were Considered a Treatment Success: PP Population|Percentage of All Randomized (Index + Non-Index) Participants Who Were Considered a Treatment Success: mITT Population","Actavis Inc.|Teva Pharmaceuticals USA","All","6 Months and older   (Child, Adult, Older Adult)","Phase 3","905","Industry","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)|Primary Purpose: Treatment","71691702","October 7, 2017","March 12, 2018","March 12, 2018","October 4, 2017","December 20, 2019","December 20, 2019","Site 1, Miami, Florida, United States","""Study Protocol"", https://ClinicalTrials.gov/ProvidedDocs/49/NCT03301649/Prot_000.pdf|""Statistical Analysis Plan"", https://ClinicalTrials.gov/ProvidedDocs/49/NCT03301649/SAP_001.pdf","https://ClinicalTrials.gov/show/NCT03301649"
42,"NCT03553615","Open-label Pilot Clinical Trial of Oral Ivermectin to Treat Atopic Dermatitis",,"Withdrawn","No Results Available","Atopic Dermatitis","Drug: Ivermectin Pill","DLQI|EASI|TSS|IGA|VAS for Pruritis","Stanford University","All","18 Years to 80 Years   (Adult, Older Adult)","Phase 2","0","Other","Interventional","Allocation: N/A|Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","IRB-46486","December 2018","December 2019","December 2020","June 12, 2018",,"April 10, 2019","Stanford Hospital and Clinics, Stanford, California, United States",,"https://ClinicalTrials.gov/show/NCT03553615"
43,"NCT02045069","Efficacy and Safety of Ivermectin Against Dengue Infection",,"Unknown status","No Results Available","Dengue Fever","Drug: 2 days Ivermectin|Drug: 3 days Ivermectin|Drug: Placebo","Time to resolution of viremia|Time to clearance of NS1 antigen|Time of subsidence of fever","Mahidol University|Ministry of Health, Thailand","All","15 Years and older   (Child, Adult, Older Adult)","Phase 2|Phase 3","360","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)|Primary Purpose: Treatment","ESIDEN","February 2014","February 2016","March 2016","January 24, 2014",,"November 2, 2015","Faculty of Medicine Siriraj Hospital, Mahidol University, Bangkok, Thailand",,"https://ClinicalTrials.gov/show/NCT02045069"
44,"NCT00819520","Ivermectin in the Treatment of Head Lice",,"Completed","No Results Available","Lice Infestations","Drug: ivermectin|Drug: malathion","Absence or presence of live head lice|Absence or presence of live head lice at alternative Study Days.|Safety Assessments will consist of monitoring and recording all non-serious Adverse Events (AEs) and Serious Adverse Events (SAEs), their frequency, severity, seriousness, and relationship to the investigational product.","Johnson & Johnson Consumer and Personal Products Worldwide","All","2 Years and older   (Child, Adult, Older Adult)","Phase 3","812","Industry","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)|Primary Purpose: Treatment","075-00","February 2004","September 2004","October 2004","January 9, 2009",,"August 22, 2011","Hopital Avicenne, Bobigny, Paris, France|Shandon Clinic, Cork, Co. Cork, Ireland|Chaim Sheba Medical Centre, Tel Hashomer, Israel|Synexus Clinical Research Centre, Reading, Berks, United Kingdom",,"https://ClinicalTrials.gov/show/NCT00819520"
45,"NCT02407782","Oral Ivermectin Versus Topical Permethrin to Treat Scabies in Children","SCRATCH","Unknown status","No Results Available","Scabies","Drug: Ivermectin|Drug: Permethrin","Assessment of skin lesions and healing at day 28|Assessment of skin lesions and healing at day 56|Assessment of skin lesions and healing at day 28 and 56 in children|Number of unaffected members in clusters treated by permethrin versus ivermectin at D0, D28 and D56.|Evaluation of delta wing jet sign(s) and mite egs|Incidence of serious adverse events|adherence of patients","University Hospital, Bordeaux","All","up to 16 Years   (Child)","Phase 3","502","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Single (Investigator)|Primary Purpose: Treatment","CHUBX 2011/16","January 2016","September 2017","September 2017","April 3, 2015",,"June 6, 2016","CHU de Bordeaux Hôpital Pellegrin, Bordeaux, Aquitaine, France|CHG de Chalon sur Saône, Chalon sur Saône, Bourgogne, France|CHU de Dijon, Dijon, Bourgogne, France|CHU de Rennes, Rennes, Bretagne, France|CHRU de Tours, Tours, Centre-Val de Loire, France|CH d'Argenteuil, Argenteuil, Ile de France, France|CHU de Créteil - Hôpital Henry Mondor, Créteil, Ile de France, France|AP-HP - Hôpital Robert Debré, Paris, Ile de France, France|CHU de Montpellier, Montpellier, Languedoc-Roussillon, France|CHU de la Réunion, Saint-Pierre, Martinique, France|CHU d'Angers, Angers, Pays de La Loire, France|CH du Mans, Le Mans, Pays de la Loire, France|CHU de Nantes, Nantes, Pays de la Loire, France|CHI de Fréjus, Fréjus, Provence-Alpes-Côte d'Azur, France|CHU de Nice, Nice, Provence-Alpes-Côte-d'Azur, France|CHU de Lyon, Bron, Rhône-Alpes, France",,"https://ClinicalTrials.gov/show/NCT02407782"
46,"NCT00994422","Study Comparing the Safety and Efficacy of 0.5% Ivermectin Cream to Placebo in Lice Infested Subjects",,"Completed","Has Results","Head Lice","Drug: Ivermectin cream|Drug: vehicle control","Percentage of Participants With Treatment Success Following Treatment With Either Ivermectin or Placebo (Vehicle Control)|Number of Participants Reporting Adverse Events Post-Treatment With Either Ivermectin or Placebo (Vehicle Control)|Summary of the Reported Skin/Scalp Irritations Before and Post-treatment With Either Ivermectin or Placebo (Vehicle Control)","Topaz Pharmaceuticals Inc","All","2 Years and older   (Child, Adult, Older Adult)","Phase 2","264","Industry","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)|Primary Purpose: Treatment","TOP010","October 2009","December 2009","December 2009","October 14, 2009","April 4, 2012","April 6, 2012","Cactus Kids Pediatrics, Yuma, Arizona, United States|Impact Clinical Trials, Los Angeles, California, United States|Lice Cleanique, LLC, Delray Beach, Florida, United States|Hill-Top Research Corp, St Petersburg, Florida, United States|LSRN, West Palm Beach, Florida, United States|Minnesota Clinical Study Center, Fridley, Minnesota, United States|Lovelace Scientific Resources, Inc., Albuquerque, New Mexico, United States|Haywood Pediatric Adolescent Medicine Group, PA, Clyde, North Carolina, United States|Hill Top Research Corp., Miamiville, Ohio, United States|LSRN, Nashville, Tennessee, United States|Northeast Houston Pediatric Clinic, Houston, Texas, United States|Virgina Clinical Research, Inc., Norfolk, Virginia, United States",,"https://ClinicalTrials.gov/show/NCT00994422"
47,"NCT04311671","Safety of a Single Dose of Moxidectin Compared With Ivermectin in Individuals Living in Onchocerciasis Endemic Areas",,"Not yet recruiting","No Results Available","Onchocerciasis","Drug: Moxidectin|Drug: Ivermectin","Incidence and severity of treatment emergent adverse events","Medicines Development for Global Health","All","12 Years and older   (Child, Adult, Older Adult)","Phase 3","12500","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)|Primary Purpose: Treatment","MDGH-MOX-3002","October 9, 2020","August 6, 2021","August 6, 2021","March 17, 2020",,"May 14, 2020","Centre de Recherche pour les Maladies Tropicales Negligees, Rethy, Ituri, Congo, The Democratic Republic of the",,"https://ClinicalTrials.gov/show/NCT04311671"
48,"NCT02236403","Treatment of Demodex Blepharitis With Ivermectin Gel 0.1% Plus Metronidazole 1%",,"Completed","No Results Available","Chronic Blepharitis","Drug: Ivermectin 0.1% Metronidazole 1%","Erradication of Demodex mites|Change in lid margin rednes and bulbar conjunctival hyperemia categorized from 0 (none) to 3 (severe) according to the next score","Universidad Nacional de Colombia","All","18 Years to 80 Years   (Adult, Older Adult)","Phase 3","60","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Double (Participant, Care Provider)|Primary Purpose: Treatment","demodex0.1","October 2014","January 2015","January 2015","September 10, 2014",,"February 19, 2015","Hospital de Engativa, Bogotá, Colombia",,"https://ClinicalTrials.gov/show/NCT02236403"
49,"NCT01593722","Post-treatment Effects of Ivermectin (IVM) or Diethylcarbamazine (DEC) in Loiasis",,"Completed","Has Results","Loiasis","Drug: Diethylcarbamazine|Drug: Ivermectin","The Peak % of Baseline Eosinophil Count Measured During the First 7 Days Post-treatment.|The Frequency of Adverse Events|Eosinophil Activation|Proportion of Subjects Who Clear Microfilaremia","National Institute of Allergy and Infectious Diseases (NIAID)|National Institutes of Health Clinical Center (CC)","All","20 Years to 60 Years   (Adult)","Phase 4","155","NIH","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Basic Science","999912117|12-I-N117","April 2012","August 2013","January 2014","May 8, 2012","November 9, 2016","November 9, 2016","Filariasis and other Tropical Diseases Research Center, Yaounde, Cameroon",,"https://ClinicalTrials.gov/show/NCT01593722"
50,"NCT04351347","The Efficacy of Ivermectin and Nitazoxanide in COVID-19 Treatment",,"Not yet recruiting","No Results Available","COVID","Drug: Chloroquine|Drug: Nitazoxanide|Drug: Ivermectin","Number of patients with virological cure","Tanta University","All","Child, Adult, Older Adult","Phase 2|Phase 3","60","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","ivermecin covid","April 17, 2020","December 1, 2030","December 1, 2030","April 17, 2020",,"April 17, 2020","Tanta University, Tanta, Egypt",,"https://ClinicalTrials.gov/show/NCT04351347"
51,"NCT03286101","Efficacy and Safety of Topical 0.5% Ivermectin Lotion for the Treatment of Head Lice Infestation in Filipinos",,"Completed","No Results Available","Pediculosis Capitis","Drug: 0.5% Ivermectin lotion|Drug: Vehicle","Proportion of participants cured of head lice infestation from their assigned product on day 2, day 8 and day 15 after the first treatment.","United Laboratories","All","3 Years and older   (Child, Adult, Older Adult)","Phase 2","120","Industry","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)|Primary Purpose: Treatment","RD2017-01","September 14, 2017","October 12, 2017","November 9, 2017","September 18, 2017",,"March 7, 2018","Clinical Trial Management and Testing Associates, Inc., Muntinlupa, Philippines",,"https://ClinicalTrials.gov/show/NCT03286101"
52,"NCT00988533","A Pharmacokinetics (PK) Study in Lice Infested Children 6 Months to 3 Years of Age",,"Completed","Has Results","Head Lice","Drug: 0.5% Ivermectin Cream","Mean Plasma Concentration of Ivermectin in Samples Collected Before Application and at Specified Post-Application Time Points|Summary of Pharmacokinetic Parameters Following Ivermectin Application.|Summary of Pharmacokinetic Parameter (Mean Concentration) Following Ivermectin Application.|Summary of Pharmacokinetic Parameter (Time of Observed Maximum Plasma Concentration) Following Ivermectin Application.|Number of Participants Reporting Adverse Events Following Ivermectin Treatment|Percentage of Participants Who Were Lice-Free by Visit Post-treatment With Ivermectin.|Percentage of Participants Who Were Lice-Free by Day 2 That Were Maintained Through Day 8 and Day 15 Post-treatment With Ivermectin.|Liver Function Test Results at Before (Day 1) and Following Ivermectin Application on Days 2, 8, and 15 Post-application|Liver Function Test Results at Before (Baseline) and Following Ivermectin Application on Days 2, 8, and 15 Post-application","Topaz Pharmaceuticals Inc","All","6 Months to 3 Years   (Child)","Phase 1","30","Industry","Interventional","Allocation: N/A|Intervention Model: Single Group Assignment|Masking: None (Open Label)|Primary Purpose: Treatment","TOP008","September 2009","November 2009","November 2009","October 2, 2009","April 25, 2012","April 25, 2012","Children's Investigational Research Program, Bentonville, Arkansas, United States|Universal BioPharma Research, Inc, Dinuba, California, United States|Impact Clinical Trials, Los Angeles, California, United States|Lice Source Solutions Inc, Plantation, Florida, United States|Spence Medical Research L.L.C, Picayune, Mississippi, United States",,"https://ClinicalTrials.gov/show/NCT00988533"
53,"NCT03527732","Efficacy and Safety of IVM/ALB Co-administration",,"Recruiting","No Results Available","Trichuriasis","Drug: Albendazole|Drug: Albendazole and Ivermectin","Cure rate against T. trichiura|Egg-reduction rate (ERR) against T. trichiura|Cure rates (CRs) against concomitant soil-transmitted helminth infections.|Egg-reduction rates (ERRs) against concomitant soil-transmitted helminth infections.|Adverse events|Infection status assessed by PCR|Maximum concentration (Cmax) of ivermectin, albendazole and albendazole metabolites|Time to reach Cmax (tmax) of ivermectin, albendazole and albendazole metabolites|Area under the curve (AUC) for ivermectin, albendazole and albendazole metabolites","Jennifer Keiser|Centre Suisse de Recherches Scientifiques en Cote d'Ivoire|Lao Tropical and Public Health Institute|Public Health Laboratory of Pemba, Tanzania|Swiss Tropical & Public Health Institute","All","6 Years to 60 Years   (Child, Adult)","Phase 2|Phase 3","1960","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)|Primary Purpose: Treatment","1","April 15, 2018","December 2020","December 2020","May 17, 2018",,"September 26, 2019","Centre Suisse de Recherches Scientifiques en Côte d'Ivoire (CSRS), Abidjan, Côte D'Ivoire|Lao Tropical and Public Health Institute, Sisattanak, Lao People's Democratic Republic|Public Health Laboratory Ivo de Carneri, P.O. Box 122, Chake Chake, Pemba, Tanzania",,"https://ClinicalTrials.gov/show/NCT03527732"
54,"NCT04392427","New Antiviral Drugs for Treatment of COVID-19",,"Not yet recruiting","No Results Available","COVID|Drug Effect","Drug: Treatment group: will receive a combination of Nitazoxanide, Ribavirin and Ivermectin for a duration of seven days :","negative test result for COVID-19","Mansoura University","All","12 Years and older   (Child, Adult, Older Adult)","Phase 3","100","Other","Interventional","Allocation: Randomized|Intervention Model: Sequential Assignment|Masking: Single (Outcomes Assessor)|Primary Purpose: Treatment","20.05.69","May 2020","May 2022","May 2022","May 18, 2020",,"May 18, 2020","Mansoura University, Mansoura, Select A State Or Province, Egypt",,"https://ClinicalTrials.gov/show/NCT04392427"
55,"NCT04391127","Hydroxychloroquine and Ivermectin for the Treatment of COVID-19 Infection",,"Recruiting","No Results Available","COVID-19","Drug: Hydroxychloroquine|Drug: Ivermectin|Drug: Placebo","Mean days of hospital stay|Rate of Respiratory deterioration, requirement of invasive mechanical ventilation or dead|Mean of oxygenation index delta|Mean time to viral PCR negativization","Centenario Hospital Miguel Hidalgo","All","16 Years to 90 Years   (Child, Adult, Older Adult)","Phase 3","200","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Masking: Double (Participant, Care Provider)|Primary Purpose: Treatment","2020-A-09","May 4, 2020","August 30, 2020","September 30, 2020","May 18, 2020",,"May 27, 2020","Jose Manuel Arreola Guerra, Aguascalientes, Mexico",,"https://ClinicalTrials.gov/show/NCT04391127"
